,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
727,132.46,139.475,19.53,139.21,25.815,25.09,19.94,26.315,19.585,,,,,,,,,,133.38,139.46,19.59,139.265,25.845,25.03,19.63,26.315,19.56,132.435,139.495,19.52,139.285,25.905,25.13,19.625,26.32,19.605,33.625,33.42,27.795,34.325,27.15,26.995,27.98,27.02,27.95,37.715,37.695,9.025,37.835,13.8,13.71,9.12,13.695,9.04,14.135,14.145,5.43,14.215,6.475,6.4,6.025,6.36,5.51,691.075,625.35,96.565,706.32,272.285,266.425,93.805,283.01
728,132.395,139.68,19.615,139.21,25.92,25.21,19.695,26.425,19.68,,,,,,,,,,132.445,139.365,19.625,139.26,25.905,25.165,19.71,26.375,19.61,132.33,139.445,19.605,139.195,25.96,25.135,19.67,26.42,19.68,33.615,33.405,27.755,34.305,27.135,26.98,27.94,26.99,27.91,37.68,37.67,9.095,37.82,13.765,13.69,9.095,13.685,9.725,14.125,14.12,5.41,14.19,6.445,6.36,5.61,6.355,5.5,691.14,627.15,96.86,704.165,273.05,267.7,93.985,283.645
729,133.83,141.17,19.63,141.19,25.99,25.3,19.6,26.575,19.61,,,,,,,,,,133.85,141.135,19.53,141.285,26.055,25.235,19.61,26.57,19.52,133.88,141.14,19.53,141.2,26.005,25.3,19.61,26.545,19.605,33.865,33.795,27.76,34.605,27.17,27.005,27.935,27.28,27.905,37.945,37.93,8.995,38.115,13.775,13.69,9.09,13.695,9.025,14.365,14.375,5.43,14.665,6.485,6.47,5.545,6.365,5.485,698.17,629.645,97.235,713.625,275.73,268.965,94.28,287.03
730,132.105,139.23,19.54,138.675,25.82,25.115,19.615,26.385,19.855,,,,,,,,,,132.035,139.23,19.52,138.71,25.865,25.075,19.595,26.305,19.525,132.18,139.25,19.51,138.66,25.88,25.12,19.59,26.305,19.585,33.62,33.45,27.735,34.31,27.145,26.98,27.94,26.98,27.925,37.925,37.76,9,37.88,13.775,13.685,9.085,13.655,9.03,14.145,14.17,5.425,14.25,6.44,6.355,5.565,6.335,5.5,690.09,624.25,96.375,702.32,271.815,266.43,93.66,283.485
731,132.23,139.285,19.54,139.065,25.895,25.61,19.615,26.29,19.605,,,,,,,,,,132.195,139.27,19.525,139.06,25.86,25.09,19.62,26.37,19.52,132.19,139.305,19.595,139.01,25.835,25.13,19.595,26.355,19.58,33.715,33.485,27.765,34.35,27.165,27.24,28.02,27.01,27.92,37.745,37.76,9.1,37.88,13.765,13.7,9.105,13.68,9.035,14.175,14.2,5.47,14.31,6.465,6.375,5.58,6.35,5.51,689.09,625.46,96.4,703.665,272.53,266.635,93.665,283.725
732,132.59,139.575,19.575,139.27,25.95,25.77,19.675,27.45,19.66,,,,,,,,,,132.455,139.295,19.575,139.345,26.33,25.15,19.735,26.675,19.58,132.49,139.41,19.59,139.205,25.955,25.23,19.66,27.705,19.67,33.715,33.52,27.795,34.42,27.21,27.04,27.99,27.08,27.975,37.89,37.81,9.13,37.925,13.815,13.72,9.15,13.705,9.09,14.21,14.225,5.455,14.32,6.515,6.44,5.63,6.395,5.55,690.96,625.605,96.565,703.555,271.98,266.255,96.085,282.79
733,132.315,139.345,19.59,139.09,25.88,25.595,19.74,26.84,19.61,,,,,,,,,,132.31,139.22,19.53,139.085,26.45,25.155,19.605,26.44,19.55,132.285,139.335,19.52,139.1,25.845,25.81,19.6,26.305,19.585,33.7,33.505,27.76,34.345,27.15,27.54,27.95,27.05,27.925,37.74,37.74,9.44,37.89,13.785,13.685,9.11,13.685,9.025,14.175,14.295,5.44,14.265,6.47,6.385,5.85,6.335,5.52,690.315,624.625,96.485,703.95,272.66,266.625,93.595,284.12
734,132.25,139.405,19.545,139.06,25.83,25.135,19.635,26.295,19.635,,,,,,,,,,132.3,139.27,19.595,139.095,25.89,25.1,19.65,26.325,19.535,132.275,139.315,19.535,139.11,25.87,25.095,19.63,26.365,19.895,33.69,33.495,27.79,34.395,27.175,26.985,28.04,27.015,27.945,37.845,37.77,9.655,37.915,13.77,13.705,9.115,13.685,9.065,14.175,14.205,5.5,14.29,6.49,6.48,5.585,6.35,5.54,689.5,625.93,96.465,703.015,273.32,266.63,93.625,283.375
735,132.325,139.42,19.565,139.075,27.08,25.33,19.705,26.39,19.655,,,,,,,,,,132.365,139.275,19.635,139.36,27.335,25.135,19.765,26.395,19.55,132.26,139.31,19.57,139.27,27.53,25.285,19.72,26.455,19.635,33.68,33.49,27.745,34.36,27.16,27,27.94,27.005,27.9,37.93,37.79,9.07,37.915,13.74,13.675,9.085,13.675,9.03,14.175,14.19,5.42,14.255,6.435,6.345,5.56,6.32,5.495,689.43,625.31,96.77,704.825,273.545,267.165,94.15,284.185
736,132.105,139.37,19.565,138.765,25.885,25.19,19.635,26.455,19.635,,,,,,,,,,132.05,139.22,19.57,138.83,25.9,25.115,19.675,26.35,19.575,132.12,139.345,19.56,138.705,25.865,25.1,19.66,26.425,19.63,33.625,33.455,27.725,34.335,27.135,26.965,27.905,27.01,27.905,37.71,37.705,8.99,37.85,13.755,13.675,9.095,13.645,9.03,14.16,14.155,5.43,14.23,6.435,6.36,6.405,6.325,5.495,691.785,623.905,96.815,704.22,271.56,266.74,94.03,283.43
737,132.38,139.57,19.525,139.18,25.88,25.075,19.645,26.38,19.59,,,,,,,,,,132.41,139.35,19.68,139.215,25.805,25.09,19.605,26.35,19.53,132.41,139.52,19.53,139.245,25.91,25.055,19.6,26.39,19.585,33.675,33.465,27.76,34.38,27.165,26.995,27.96,27.025,27.92,37.755,37.765,9.015,37.91,13.785,13.715,9.105,13.685,9.04,14.17,14.195,5.445,14.285,6.45,6.385,5.585,6.33,5.515,691.01,625.665,96.52,704.025,272.595,266.78,93.86,283.21
738,132.025,139.105,19.545,138.625,25.955,25.16,19.65,26.365,19.645,,,,,,,,,,132.01,139.025,19.63,138.57,25.92,25.185,19.715,26.435,19.575,131.97,139.035,19.57,138.59,25.92,25.14,19.655,26.435,19.625,33.59,33.375,27.81,34.43,27.12,26.955,27.925,26.985,27.92,37.65,37.665,9,37.82,13.75,13.68,9.215,13.68,9.04,14.075,14.105,5.425,14.195,6.455,6.395,5.555,6.67,5.51,690.145,624.72,96.755,703.315,272.11,266.565,93.985,283.16
739,132.085,139.12,19.615,138.64,25.97,25.22,19.655,26.455,19.65,,,,,,,,,,132.145,138.965,19.6,138.575,25.96,25.12,19.685,26.48,19.605,132,139.165,19.885,138.605,25.89,25.175,19.93,26.47,19.67,33.575,33.415,27.775,34.26,27.165,26.975,27.95,27.02,27.925,37.65,37.69,9.105,37.82,13.765,13.71,9.12,13.675,9.065,14.095,14.13,5.715,14.205,6.48,6.39,5.595,6.365,5.53,690.775,624.86,96.755,703.395,271.945,266.69,94.065,283.17
740,132.03,139.03,19.555,139.03,25.935,25.025,19.66,26.37,19.61,,,,,,,,,,132.11,138.98,19.63,139.04,25.875,25.11,19.735,26.44,19.555,131.975,139.065,19.605,139.03,25.895,25.12,19.635,26.31,19.61,33.62,33.365,27.74,34.22,27.15,26.96,27.93,26.995,27.895,37.65,37.675,9.085,37.81,13.745,13.725,9.07,13.655,9.01,14.055,14.095,5.4,14.17,6.43,6.34,5.54,6.635,5.495,689.785,624.955,96.715,706.395,272.97,266.46,94.06,283.785
741,132.065,139.11,19.56,138.875,25.935,25.215,19.64,26.4,19.62,,,,,,,,,,132.065,139.05,19.8,138.895,25.95,25.11,19.675,26.405,19.58,132.06,139.185,19.545,138.865,25.935,25.225,19.66,26.37,19.625,33.59,33.41,27.74,34.36,27.14,26.975,27.92,27.01,28.17,37.77,37.675,9.09,37.835,13.76,13.68,9.075,13.655,9.595,14.09,14.11,5.425,14.225,6.445,6.37,5.56,6.33,5.5,691.865,623.61,96.785,704.215,273.02,266.625,93.995,283.795
742,131.94,139.045,19.575,138.55,25.86,25.17,19.64,26.415,19.63,,,,,,,,,,131.9,138.965,19.64,138.605,25.875,25.14,19.63,26.36,19.575,131.875,139.01,19.625,138.56,25.98,25.15,19.64,26.365,19.6,33.54,33.365,27.795,34.255,27.11,26.96,27.925,27.005,27.9,37.655,37.645,9.09,37.8,13.74,13.67,9.09,13.67,9.02,14.085,14.08,5.425,14.185,6.44,6.335,5.565,6.32,5.505,691.485,625.695,96.805,703.285,272.865,266.39,93.955,283.515
743,132.255,139.38,19.65,138.96,25.985,25.765,19.67,26.45,19.655,,,,,,,,,,132.23,139.415,19.58,139.04,26.02,25.215,19.66,26.435,19.615,132.18,139.47,19.945,138.985,25.98,25.26,19.665,26.435,19.655,33.6,33.39,27.775,34.29,27.17,27.01,27.955,27.02,27.95,37.735,37.7,9.2,37.835,13.78,13.705,9.105,13.685,9.07,14.105,14.18,5.435,14.2,6.495,6.405,5.59,6.34,5.54,690.42,625.365,96.81,704.14,272.715,266.555,93.88,283.305
744,132.045,139.185,19.655,139.62,25.97,25.13,19.655,26.4,19.635,,,,,,,,,,132.1,139.21,19.58,138.9,25.865,25.12,19.66,26.49,19.84,132.065,139.215,19.635,138.795,25.915,25.18,19.64,26.365,19.625,33.545,33.385,27.76,34.29,27.16,26.965,28.01,26.98,27.91,37.655,37.705,8.995,37.8,13.75,13.675,9.105,13.67,9.045,14.07,14.12,5.79,14.185,6.45,6.38,5.555,6.33,5.505,690.405,628.235,96.77,713.025,272.31,266.55,94.005,283.425
745,132.16,139.335,19.595,139.125,25.955,25.72,19.645,26.435,19.635,,,,,,,,,,132.25,139.27,19.585,139.225,26.015,25.28,19.835,26.425,19.58,132.39,139.4,19.59,139.135,25.99,26.215,19.645,26.395,19.64,33.585,33.44,27.77,34.29,27.425,27.085,27.945,27.025,27.925,37.67,37.715,9,37.82,13.775,13.69,9.105,13.68,9.04,14.09,14.095,5.425,14.19,6.49,6.38,5.575,6.345,5.52,690.93,624.425,96.835,704.385,273.045,266.595,93.925,284.455
746,131.96,139.17,19.63,138.725,25.875,25.14,19.625,26.335,19.61,,,,,,,,,,132.04,139.145,19.58,138.825,25.865,25.06,19.735,26.415,19.54,131.98,139.165,19.94,138.775,25.88,25.085,19.725,26.575,19.62,33.665,33.395,27.75,34.255,27.125,26.965,28,27.005,27.9,37.665,37.66,9.21,37.82,13.955,13.655,9.085,13.67,9.03,14.065,14.075,5.465,14.17,6.45,6.365,5.545,6.315,5.48,691.7,624.33,96.645,703.92,272.36,266.26,93.975,283.33
747,132.03,139.17,19.57,138.835,25.87,25.155,19.775,26.36,19.625,,,,,,,,,,132.025,139.09,19.58,138.835,25.89,25.075,19.63,26.38,19.57,132.01,139.15,19.57,138.7,25.94,25.07,19.75,26.38,19.615,33.59,33.365,27.75,34.24,27.13,26.965,28.025,26.99,27.91,37.75,37.64,9,37.775,13.74,13.67,9.075,13.66,9.035,14.07,14.085,5.405,14.16,6.47,6.365,5.555,6.32,5.49,691.48,626.035,96.715,704.14,272.505,266.72,93.87,283.485
748,133.695,141.115,19.625,141.115,26.06,25.51,19.64,26.57,19.635,,,,,,,,,,133.79,141.035,19.565,141.13,26.16,25.535,19.64,26.605,19.575,133.71,141.11,19.625,141.105,26.145,25.28,19.645,26.575,19.64,33.805,33.59,27.84,34.53,27.185,27.005,27.94,27.035,27.91,37.86,37.865,9.005,38.14,13.785,13.69,9.085,13.685,9.02,14.27,14.285,5.41,14.38,6.81,6.39,5.54,6.335,5.495,698.865,629.705,97.655,714.615,275.94,268.805,94.535,286.625
749,131.905,139.16,19.66,138.545,25.945,25.2,19.625,26.38,20.005,,,,,,,,,,131.93,139.025,19.555,139.31,25.925,25.13,19.645,26.37,19.57,131.88,139.135,19.54,138.445,25.855,25.22,19.62,26.405,19.62,33.53,33.38,27.715,34.245,27.125,26.99,27.91,26.98,27.9,37.71,37.63,9.1,37.82,13.745,13.685,9.46,13.645,9.025,14.055,14.065,5.81,14.15,6.455,6.35,5.915,6.32,5.5,690.5,626.875,96.755,703.135,271.79,266.89,93.82,282.965
750,132.02,139.25,19.63,138.845,25.98,25.205,19.655,26.395,19.64,,,,,,,,,,132.06,139.05,19.63,138.885,25.98,25.1,19.675,26.415,19.59,132.06,139.135,19.555,138.86,25.945,25.255,19.735,26.49,19.645,33.57,33.385,27.755,34.27,27.135,26.995,28.005,27,27.915,37.65,37.675,9.08,37.805,13.765,13.69,9.095,14.01,9.03,14.085,14.095,5.425,14.165,6.46,6.37,5.56,6.325,5.51,691.46,624.26,96.755,703.78,272.525,266.87,93.88,283.285
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,132.52,139.36,19.605,139.335,25.975,25.205,19.655,26.6,19.63,,,,,,,,,,132.515,139.375,19.705,139.3,25.91,25.13,19.73,26.375,19.58,132.47,139.27,19.67,139.27,25.905,25.18,19.64,26.365,19.65,33.595,33.405,27.775,34.265,27.155,27.02,27.965,27.035,27.955,37.7,37.685,9.225,37.845,13.785,13.72,9.115,13.685,9.055,14.14,14.14,5.43,14.215,6.485,6.415,5.99,6.345,5.545,689.92,624.305,96.5,703.9,272.73,267.715,93.72,283
766,132.665,139.575,19.635,139.645,25.885,25.16,19.63,26.415,19.605,,,,,,,,,,132.61,139.525,19.63,139.71,25.875,25.22,19.63,26.435,19.535,132.58,139.395,19.545,139.55,25.945,25.295,19.645,26.47,19.595,33.685,33.645,27.775,34.295,27.23,26.995,27.955,27.045,27.92,37.68,37.67,9.01,37.895,13.795,13.74,9.105,13.695,9.055,14.085,14.1,5.455,14.185,6.475,6.36,5.99,6.35,5.52,689.885,625.865,96.575,704.88,273.265,266.95,93.84,283.295
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,132.485,139.365,19.54,139.395,26.245,25.125,19.63,26.65,19.62,,,,,,,,,,132.57,139.275,19.555,139.49,26.78,25.145,19.64,26.455,19.605,132.615,139.39,19.555,139.43,26.115,25.23,19.645,26.62,19.615,33.605,33.41,27.83,34.26,27.15,26.985,27.96,27.025,27.935,37.75,37.68,9.105,37.81,13.805,13.71,9.125,13.69,9.04,14.1,14.14,5.44,14.19,6.475,6.375,6.02,6.345,5.53,690.385,624.06,96.515,703.045,272.815,266.38,93.745,283.13
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,132.6,139.56,19.565,139.415,26.035,25.285,19.66,26.375,19.64,,,,,,,,,,132.535,139.385,19.58,139.39,26.09,25.17,19.715,26.465,19.57,132.555,139.455,19.58,139.395,26.3,25.315,19.72,26.425,19.625,33.635,33.43,27.8,34.315,27.185,27.015,28.06,27.03,27.94,37.76,37.69,9.025,37.855,13.81,13.7,9.125,13.685,9.07,14.115,14.115,5.475,14.225,6.5,6.39,5.61,6.345,5.545,689.95,623.2,96.64,702.79,272.76,266.62,93.74,283.135
772,132.38,139.395,19.515,139.125,25.89,25.14,19.785,26.33,19.625,,,,,,,,,,132.425,139.27,19.52,139.095,25.87,25.065,19.7,26.355,19.545,132.41,139.255,19.52,139.12,25.82,25.22,19.62,26.4,19.615,33.53,33.395,27.825,34.27,27.145,26.965,27.955,26.995,27.92,37.65,37.655,9.015,37.81,13.775,13.7,9.11,13.665,9.04,14.08,14.11,5.46,14.175,6.46,6.46,5.58,6.41,5.515,691.09,625.565,96.34,703.26,271.755,266.245,93.68,283.23
773,132.415,139.335,19.565,139.18,25.87,25.085,19.62,26.37,19.595,,,,,,,,,,132.395,139.065,19.54,139.24,25.875,25.1,19.62,26.425,19.57,132.425,139.245,19.545,139.29,25.795,25.115,19.72,26.38,19.6,33.57,33.355,27.92,34.255,27.3,26.975,27.94,26.985,27.925,37.655,37.66,9.02,37.805,13.77,13.71,9.125,13.735,9.045,14.09,14.08,5.43,14.175,6.43,6.375,5.585,6.995,5.495,690.525,625.02,96.39,703.565,272.45,266.545,93.65,283.235
774,132.355,139.29,19.575,138.945,25.895,25.13,19.63,26.355,19.61,,,,,,,,,,132.31,139.205,19.52,138.99,25.86,25.05,19.63,26.435,19.57,132.25,139.255,19.54,138.99,25.865,25.14,19.7,26.375,19.62,33.54,33.38,27.775,34.275,27.21,26.99,27.94,27,27.945,37.655,37.655,9.025,37.825,13.78,13.685,9.13,13.695,9.065,14.075,14.1,5.44,14.205,6.46,6.375,5.61,6.695,5.525,690.445,625.275,96.375,702.755,271.525,266.275,93.8,283.555
775,132.49,139.27,19.635,139.13,25.935,25.205,19.65,26.44,19.67,,,,,,,,,,132.425,139.12,19.59,139.005,25.855,25.1,19.7,26.44,19.6,132.395,139.45,19.58,139.105,25.905,25.18,19.625,26.38,19.635,33.6,33.42,27.78,34.295,27.72,27.01,28.065,27.045,27.955,37.665,37.695,9.05,37.83,13.785,13.72,9.13,13.705,9.075,14.315,14.12,5.485,14.235,6.48,6.405,5.615,6.62,5.55,690.715,625.69,96.445,702.645,271.865,267.37,93.7,283.025
776,132.025,139.05,19.58,139.07,25.9,25.08,19.665,26.355,19.635,,,,,,,,,,132.03,139.01,19.585,139.05,25.85,25.07,19.77,26.335,19.585,131.985,139.155,19.575,138.94,25.945,25.11,19.66,26.355,19.63,33.77,33.49,27.805,34.355,27.14,26.975,28.03,26.99,27.885,37.845,37.715,8.985,37.885,13.76,13.66,9.075,13.655,9.005,14.16,14.16,5.41,14.24,6.425,6.355,5.525,6.31,5.49,690.94,623.415,96.67,704.88,273.025,266.22,93.955,283.755
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,134.06,141.09,19.565,141.465,26.07,25.32,19.64,26.605,19.635,,,,,,,,,,134.195,141.095,19.56,141.525,26.045,25.245,19.655,26.56,19.555,134.08,141.14,19.55,141.47,26.105,25.265,19.655,26.595,19.615,33.81,33.65,27.88,34.53,27.225,27.055,28.045,27.08,27.925,37.9,37.895,9.01,38.065,13.81,14.275,9.135,13.73,9.055,14.345,14.335,5.455,14.405,6.495,6.435,5.605,6.38,5.805,697.215,630.525,97.345,713.915,275.36,268.35,94.37,286.67
805,132.23,139.135,19.545,138.765,25.94,25.175,19.63,26.395,19.615,,,,,,,,,,132.3,139.165,19.565,138.87,25.89,25.5,19.64,26.35,19.55,132.215,139.56,19.625,138.86,25.845,25.09,19.645,26.31,19.635,33.57,33.395,27.855,34.27,27.15,27.01,27.965,27.01,27.935,37.67,37.685,9.025,37.84,13.765,13.71,9.12,13.695,9.03,14.1,14.135,5.455,14.205,6.45,6.385,5.6,6.365,5.53,691.12,623.51,96.485,708.985,271.4,266.895,93.78,282.395
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,132.395,139.44,19.56,139.17,25.91,25.105,19.74,26.52,19.62,,,,,,,,,,132.36,139.28,19.62,139.18,25.915,25.16,19.78,26.37,19.55,132.395,139.54,19.565,139.21,25.95,25.135,19.865,26.43,19.64,33.76,33.485,27.74,34.34,27.135,26.965,27.945,27.01,27.91,37.72,37.765,8.99,37.87,13.835,13.67,9.085,13.685,9.025,14.18,14.21,5.42,14.26,6.43,6.355,5.545,6.32,5.485,691.815,624.67,96.87,704.465,272.275,266.58,93.955,283.36
808,132.44,139.685,19.53,139.37,26.205,25.27,19.615,26.43,19.9,,,,,,,,,,132.435,139.315,19.565,139.24,26.745,25.155,19.725,26.725,19.55,132.475,139.475,19.615,139.305,26.135,25.13,19.635,26.52,19.605,33.61,33.43,27.79,34.29,27.17,27.03,28.04,27.025,27.935,37.85,37.815,9.02,37.855,14.03,13.71,9.135,13.705,9.055,14.125,14.14,5.465,14.22,6.48,6.41,5.6,6.38,5.53,691.89,628.575,96.61,703.765,272.54,266.325,93.795,283.67
809,133.685,139.545,19.55,139.335,25.845,25.105,19.92,26.345,19.63,,,,,,,,,,132.41,139.435,19.625,139.255,25.895,25.105,19.645,26.355,19.57,132.43,139.475,19.58,139.23,25.935,25.225,19.65,26.405,19.62,33.64,33.435,27.88,34.3,27.19,27.035,27.97,27.055,27.97,37.69,37.735,9.16,37.855,13.81,13.735,9.145,13.705,9.085,14.13,14.135,5.47,14.255,6.495,6.415,6.185,6.38,5.56,690.065,632.975,96.6,703.445,273.045,266.15,93.78,283.66
810,132.47,139.675,19.55,139.555,25.99,25.24,19.81,27.15,19.6,,,,,,,,,,132.53,139.46,19.55,139.555,25.93,25.185,19.645,27.415,19.55,132.535,139.675,19.56,139.555,25.92,25.39,19.64,26.815,19.595,33.64,33.45,27.8,34.505,27.185,27.05,27.97,27.065,27.94,37.77,37.72,9.13,37.855,13.79,13.715,9.125,13.7,9.06,14.125,14.165,5.445,14.235,6.49,6.4,5.6,6.38,5.52,690.85,632.975,96.69,704.67,273.015,266.795,93.865,283.715
811,132.185,139.31,19.625,138.98,26.37,25.165,19.63,26.41,19.69,,,,,,,,,,132.245,139.29,19.62,138.87,25.86,25.085,19.63,26.36,19.56,132.32,139.35,19.64,138.905,25.885,25.13,19.795,26.365,19.59,33.63,33.425,27.77,34.285,27.16,27,27.975,27.02,27.945,37.67,37.715,9.135,37.845,14.05,13.715,9.125,13.68,9.075,14.105,14.125,5.625,14.205,6.495,6.41,5.615,6.36,5.525,690.67,626.565,96.445,702.255,271.505,266.15,93.75,282.765
