,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
441,85.81,57.48,89.48,57.38,35.79,24.83,86.04,57.58,89.64,57.54,35.89,24.94,87.46,59.12,90.99,58.97,37.13,26.3,85.71,57.3,89.38,57.27,35.54,24.73,152.6,66.62,111.14,61.46,33.1,21.91,136.31,63.56,103.38,60.58,32.86,22.42,89.6,59.3,92.44,58.24,43.8,26.55,87.06,57.51,90.61,57.16,36.05
442,85.85,57.46,89.6,57.51,35.63,24.81,85.89,57.52,89.6,57.53,35.84,24.94,87.56,58.95,91.02,58.93,37.26,26.35,85.64,57.32,89.38,57.21,35.51,24.66,152.56,66.55,111.2,61.72,33.12,21.9,136.4,63.5,103.44,60.48,32.92,22.33,89.7,59.29,92.32,58.34,43.84,26.59,87.03,57.54,90.8,57.21,36.08
443,85.77,57.4,89.62,57.47,35.81,24.77,85.95,57.56,89.56,57.49,35.8,24.93,87.29,59.03,91.04,59.76,37.19,26.32,85.61,57.44,89.26,57.34,35.51,24.72,152.58,66.6,111.13,61.43,33.33,21.94,136.37,63.5,103.5,60.51,32.88,22.38,89.8,59.21,92.25,58.29,43.82,26.82,87.06,57.62,90.59,57.18,36.12
444,85.82,57.39,89.6,57.37,35.69,24.87,85.98,57.51,89.72,57.54,35.79,24.93,87.29,58.87,91.05,59.57,37.25,26.27,85.75,57.25,89.31,57.25,35.54,24.72,152.54,66.76,111.07,61.46,33.13,21.89,136.36,63.69,103.56,60.43,32.94,22.3,89.71,59.3,92.31,58.27,43.7,26.57,87.33,57.62,90.68,57.28,36.23
445,87.3,57.43,89.54,57.41,35.67,24.91,85.83,57.58,89.6,57.46,35.77,24.96,87.48,59.38,91.05,58.91,37.19,26.23,85.85,57.29,89.43,57.22,35.52,24.76,152.65,66.64,111.04,61.45,33.33,21.88,136.59,63.54,103.39,60.53,32.91,22.28,89.62,59.22,92.29,58.31,43.75,26.61,87.0,57.94,90.68,57.22,36.13
446,85.72,57.34,89.65,57.52,35.66,24.82,85.88,57.64,89.76,57.58,35.89,24.9,87.34,58.91,91.06,58.89,37.2,26.29,85.67,57.32,89.37,57.17,35.57,24.82,152.48,66.54,111.11,61.45,33.19,21.94,136.32,63.47,103.69,60.58,32.91,22.28,89.63,59.17,92.24,58.28,43.94,26.63,87.11,57.64,90.64,57.06,36.1
447,86.03,57.4,89.63,57.44,35.7,24.81,85.89,57.54,89.63,57.5,35.77,24.92,87.33,58.82,91.11,58.94,37.15,26.97,85.82,57.3,89.47,57.31,35.58,24.66,152.58,66.65,111.11,61.44,33.1,21.84,136.41,64.01,103.53,60.6,32.87,22.33,89.68,59.23,92.38,58.53,43.96,26.57,87.06,57.5,90.74,57.08,36.13
448,85.79,57.47,89.5,57.43,35.67,24.87,85.96,57.49,89.72,57.59,35.89,24.91,87.31,59.09,90.88,58.87,37.36,26.32,85.59,57.25,89.44,57.24,35.54,24.68,152.54,66.64,111.12,61.49,33.13,21.91,136.38,63.51,103.51,60.49,32.89,22.36,89.64,59.28,92.35,58.31,43.72,26.64,87.14,57.66,90.54,57.21,36.17
449,85.82,57.39,89.5,57.37,35.75,24.85,85.86,57.62,89.67,57.63,35.82,24.9,87.37,58.96,91.13,58.88,37.13,26.34,85.62,57.3,89.26,57.26,35.63,24.72,152.54,66.53,111.15,61.45,33.16,21.88,136.32,63.47,103.37,60.65,32.88,23.22,89.83,59.31,92.29,58.23,43.81,26.6,87.23,57.5,90.66,57.12,36.13
450,85.87,57.45,89.65,57.5,35.66,24.89,85.87,57.57,89.63,57.59,35.8,25.0,87.47,58.83,91.1,59.15,37.49,26.3,85.68,57.29,89.6,57.26,35.76,24.67,152.54,66.57,111.24,61.4,33.33,21.88,136.36,63.58,103.49,60.6,32.89,22.28,89.7,59.29,92.29,58.35,43.77,26.61,87.16,57.53,90.66,57.27,36.29
451,85.9,57.31,89.64,57.5,35.78,24.94,85.88,57.63,89.57,57.5,35.87,24.95,87.37,58.96,90.93,58.9,37.18,26.25,85.68,57.29,89.36,57.26,35.52,24.62,153.06,66.63,111.23,61.4,33.06,21.85,136.32,63.44,103.49,60.56,32.99,22.37,89.7,59.33,92.11,58.26,43.69,26.81,87.22,57.59,90.75,57.24,36.14
452,85.82,57.53,89.65,57.71,35.71,24.85,85.87,57.57,89.54,57.58,35.79,24.94,87.43,58.91,90.95,58.92,37.41,26.24,85.8,57.29,89.41,57.2,35.53,24.69,152.5,66.61,111.1,61.4,33.08,21.95,136.27,63.54,103.41,60.44,32.83,22.28,89.64,59.32,92.26,58.34,43.81,26.66,87.21,57.52,90.6,57.17,36.11
453,85.84,57.38,89.44,57.32,35.72,24.81,86.0,57.55,89.59,57.6,35.76,24.95,87.45,58.91,90.92,58.92,37.21,26.28,85.56,57.23,89.48,57.32,35.62,24.73,152.53,66.71,111.04,61.47,33.12,22.1,136.33,63.6,103.41,60.49,32.88,22.31,89.74,59.35,92.26,58.2,43.7,26.62,87.25,57.5,90.64,57.19,36.12
454,85.89,57.4,89.61,57.57,35.72,25.04,85.96,57.51,89.54,58.13,35.85,24.88,87.22,58.97,90.93,58.91,37.18,26.36,85.68,57.32,89.39,57.24,35.75,24.75,152.53,66.64,111.1,61.44,33.1,21.9,136.46,63.53,103.47,60.5,32.92,22.61,89.66,59.24,92.39,58.33,44.0,26.65,87.03,57.57,90.63,57.25,36.09
455,85.93,57.37,89.55,57.43,35.66,24.79,86.06,57.46,89.6,57.88,35.79,24.91,87.41,58.97,91.0,58.88,37.14,26.29,85.69,57.46,89.49,57.3,35.52,24.65,152.49,66.57,111.23,61.52,33.12,21.93,136.32,63.54,103.45,60.59,32.96,22.36,89.74,59.33,92.63,58.21,43.76,26.62,87.1,57.53,90.61,57.17,36.22
456,85.71,57.39,89.48,57.34,35.82,24.9,86.03,57.52,89.57,57.52,35.77,24.84,87.34,58.87,90.98,58.86,37.13,26.26,85.68,57.33,89.33,57.27,35.57,24.67,152.5,66.59,111.08,61.51,33.19,21.91,136.29,63.55,103.48,60.49,32.93,22.31,89.58,59.5,92.27,58.37,43.71,26.57,87.16,57.59,90.71,57.12,36.09
457,85.76,57.42,89.48,57.47,35.71,24.91,86.0,57.48,89.57,57.59,35.83,24.91,87.26,58.83,91.03,58.88,37.12,26.31,85.66,57.23,89.4,57.3,35.49,24.62,152.56,66.66,111.01,61.4,33.98,21.86,136.29,63.46,103.5,60.52,32.94,22.35,89.75,59.19,93.0,58.21,43.77,26.82,87.16,57.59,90.61,57.17,36.17
458,85.85,57.34,89.55,57.51,36.1,24.8,85.89,57.45,89.71,57.59,35.78,24.92,87.26,58.96,90.99,58.96,37.15,26.31,85.62,57.27,89.34,57.43,35.64,24.72,152.57,66.7,111.07,61.58,33.13,21.86,136.4,64.76,103.34,60.52,33.02,22.41,89.85,59.41,92.35,58.31,43.73,26.63,87.18,57.61,90.66,57.11,36.21
459,85.83,57.47,89.54,57.46,35.63,24.85,85.96,57.47,89.59,57.54,36.37,24.87,87.35,58.97,91.0,58.94,37.15,26.4,85.67,57.42,89.49,57.29,35.5,24.83,152.57,66.66,111.04,61.51,33.38,21.92,136.3,63.7,103.5,60.58,32.95,22.32,89.72,59.45,92.41,58.4,43.79,26.73,87.15,57.56,90.76,57.16,36.15
460,85.86,57.46,89.58,57.48,35.83,24.82,85.86,57.53,89.6,57.52,35.78,24.88,87.31,58.92,90.96,59.06,37.25,26.26,85.66,57.2,89.31,57.28,35.69,24.66,152.5,66.54,110.99,61.45,33.13,21.9,136.41,63.51,103.47,60.59,32.97,22.34,89.65,59.27,92.29,58.25,43.76,26.72,87.08,57.59,90.73,57.17,36.06
461,85.83,57.35,89.48,57.39,35.65,24.86,85.81,57.68,89.72,57.6,35.81,24.86,87.25,58.79,90.93,58.91,37.43,26.37,85.76,57.27,89.43,57.16,35.47,24.76,152.56,66.58,110.97,61.42,33.16,21.93,136.42,63.51,103.52,60.49,32.82,22.38,89.7,59.25,92.3,58.28,43.72,26.59,87.25,57.6,90.59,57.11,36.25
462,85.9,57.55,89.51,57.42,35.73,24.81,85.95,57.54,89.63,57.51,35.79,24.95,87.36,59.21,91.0,58.88,37.14,26.32,85.67,57.26,89.32,57.27,35.56,24.69,152.5,66.62,111.13,61.45,33.14,21.88,136.44,63.54,103.46,60.53,32.93,22.27,89.65,59.3,92.18,58.29,43.7,26.59,87.24,57.56,90.63,57.53,36.15
463,85.78,57.39,89.56,57.51,35.66,24.81,85.95,57.4,89.66,57.54,35.87,24.88,87.34,58.88,90.99,58.85,37.24,26.31,85.67,57.28,89.38,57.25,35.57,24.7,152.46,66.58,111.08,61.4,33.13,21.88,136.36,63.56,103.38,60.55,32.89,22.3,89.6,59.28,92.32,58.19,43.8,26.64,87.12,57.65,90.57,57.17,36.17
464,85.76,57.46,89.54,57.45,35.67,24.91,85.89,57.55,89.54,57.45,35.82,24.98,87.38,58.92,91.02,58.88,37.28,26.29,85.7,57.31,89.5,57.23,35.62,25.06,152.55,66.63,111.11,61.41,33.14,22.05,136.38,63.55,103.53,60.46,33.05,22.33,89.68,59.67,92.31,58.3,43.73,26.65,87.29,57.55,90.64,57.12,36.12
465,85.75,57.44,89.47,57.44,35.71,24.79,85.93,57.57,89.72,57.66,35.72,24.89,87.3,58.92,91.05,58.83,37.12,26.25,85.66,57.32,89.44,57.28,35.56,24.71,152.51,66.53,110.99,61.45,33.14,21.89,136.46,63.6,103.34,60.45,33.09,22.3,89.74,59.34,92.23,58.4,43.76,26.58,87.0,57.56,90.51,57.13,36.07
466,85.86,57.35,89.42,57.51,35.67,24.75,85.87,57.46,89.59,57.62,35.82,24.95,87.44,58.82,91.08,58.93,37.16,26.3,85.68,57.38,89.39,57.28,35.48,24.7,152.54,66.77,111.21,61.45,33.16,21.92,136.4,63.55,103.44,60.47,32.9,22.32,89.75,59.37,92.28,58.51,43.77,26.69,87.15,57.55,90.65,57.12,36.1
467,85.94,57.38,89.62,57.38,35.64,24.92,85.84,57.57,89.58,57.55,35.84,25.0,87.25,59.09,91.11,58.79,37.26,26.37,85.67,57.24,89.38,57.36,35.52,24.7,152.48,66.72,111.14,61.42,33.09,21.9,136.27,63.48,103.37,60.5,32.84,22.35,89.54,59.31,92.25,58.53,43.73,26.61,87.06,57.67,90.63,57.14,36.05
468,85.78,57.39,89.53,57.44,35.69,24.84,85.85,57.54,89.55,57.49,35.71,25.0,87.39,58.79,91.07,58.85,37.21,26.33,85.68,57.3,89.39,57.32,35.57,24.72,152.41,66.55,111.08,61.44,33.14,21.87,136.31,63.55,103.58,60.46,32.92,22.35,89.59,59.32,92.41,58.28,43.7,26.65,87.11,57.71,90.74,57.11,36.16
469,85.76,57.41,89.51,57.46,35.65,24.79,85.99,57.57,89.74,57.5,35.72,24.93,87.37,59.05,91.2,58.89,37.32,26.29,85.71,57.5,89.37,57.22,35.51,24.68,152.46,66.54,111.09,61.54,33.14,21.95,136.4,63.49,103.5,60.5,32.91,22.3,89.73,59.29,92.25,58.3,43.79,26.64,87.12,57.55,90.77,57.15,36.07
470,86.15,57.55,89.73,57.76,35.88,24.82,85.98,57.66,89.84,57.83,35.89,24.97,87.33,59.08,91.06,59.06,37.22,26.51,85.74,57.43,89.43,57.49,35.61,24.74,150.96,66.23,109.94,61.13,33.15,21.85,135.03,63.4,102.54,60.38,32.97,22.37,90.18,59.72,92.95,58.67,44.19,26.85,87.13,57.87,90.66,57.37,36.27
471,86.02,57.56,89.66,57.68,35.74,24.87,86.01,57.69,89.75,57.71,35.82,24.92,87.41,59.03,91.26,59.05,37.3,26.46,85.84,57.51,89.45,57.49,35.63,24.7,150.84,66.26,109.9,61.18,33.1,21.87,134.8,63.61,102.42,60.31,32.93,22.41,90.02,59.71,92.69,58.73,44.03,26.91,87.25,57.71,90.72,57.28,36.2
472,85.91,57.66,89.58,57.59,35.75,24.82,85.93,57.8,89.65,57.78,35.85,24.93,87.43,59.1,91.19,59.19,37.29,26.51,85.79,57.45,89.48,57.53,35.66,24.73,151.02,66.46,110.01,61.17,33.15,21.85,134.9,63.42,102.51,60.34,33.0,22.39,90.16,59.89,92.61,58.65,44.06,26.87,87.19,57.72,90.59,57.32,36.38
473,85.85,57.75,89.76,57.64,35.72,24.84,85.99,57.73,89.75,57.71,35.98,24.95,87.42,59.11,91.11,59.07,37.28,26.35,85.69,57.45,89.45,57.67,35.65,24.76,150.98,66.28,110.03,61.12,33.2,21.86,135.16,63.42,102.49,60.45,33.04,22.61,90.31,59.64,92.78,58.75,44.06,26.86,87.03,57.72,90.64,57.33,36.25
474,86.01,57.97,89.61,57.58,35.9,24.84,86.03,57.69,89.77,57.81,35.91,24.95,87.35,59.11,91.16,59.14,37.22,26.35,85.78,57.39,89.52,57.66,35.65,24.75,150.94,66.25,109.99,61.1,33.15,21.89,134.95,63.35,102.51,60.48,33.01,22.37,90.2,59.71,92.79,58.7,44.09,26.89,87.16,57.75,90.6,57.41,36.22
475,85.99,57.52,89.64,57.44,35.69,24.75,86.13,57.62,89.87,57.49,35.89,24.92,87.39,58.95,91.05,58.96,37.2,26.28,85.75,57.29,89.55,58.02,35.66,24.72,152.48,66.55,110.96,61.42,33.22,21.95,136.44,63.66,103.47,60.6,32.95,22.31,89.65,59.26,92.3,58.31,43.96,26.7,87.18,57.62,90.64,57.31,36.23
476,86.1,57.57,89.64,58.03,35.9,24.9,85.98,57.78,89.66,57.7,35.92,24.95,87.47,59.05,91.03,59.05,37.67,26.36,85.91,57.53,89.49,57.41,35.79,24.74,150.95,66.38,110.08,61.14,33.28,22.01,134.81,63.75,102.47,60.5,33.17,23.34,90.09,59.86,92.7,58.94,44.14,26.92,87.39,57.71,90.93,57.3,36.38
477,85.91,57.54,89.62,57.5,35.83,24.91,86.08,57.65,89.72,57.51,35.91,24.96,87.54,59.15,91.22,59.02,37.4,26.4,85.77,57.48,89.55,57.45,35.75,24.8,151.01,66.2,110.07,61.19,33.26,22.0,134.8,63.7,102.47,60.29,33.19,22.41,90.19,59.6,92.78,58.54,44.1,26.91,87.17,57.66,90.69,57.25,36.38
478,86.09,57.52,89.65,57.54,35.9,24.9,85.99,57.71,89.73,57.64,35.99,25.0,87.53,58.92,91.19,59.0,37.34,26.36,85.78,57.63,89.48,57.42,35.78,24.78,151.01,66.3,110.01,61.26,33.26,22.04,135.09,63.47,102.53,60.46,33.11,22.38,90.09,59.69,92.76,58.7,44.2,26.96,87.15,57.82,90.77,57.37,36.31
479,85.99,57.61,89.59,57.5,35.83,24.92,86.01,57.69,89.72,57.86,35.98,24.98,87.43,59.04,91.38,59.07,37.26,26.37,85.72,57.54,89.45,57.39,35.71,24.83,151.1,66.27,110.06,61.13,33.31,22.01,134.79,63.38,102.68,60.24,33.15,22.34,90.17,59.74,93.01,58.58,44.14,26.9,87.11,57.94,90.67,57.37,36.54
480,85.99,57.71,89.65,57.65,35.88,24.9,86.05,57.86,89.77,57.91,36.07,25.0,87.5,59.05,91.1,59.29,37.4,26.37,85.79,57.72,89.59,57.51,35.77,24.77,150.98,66.28,110.08,61.27,33.26,21.94,134.92,63.31,102.64,60.83,33.16,22.39,90.24,59.62,92.83,58.73,44.24,26.91,87.3,57.66,90.63,57.58,36.37
481,86.0,57.62,89.64,57.57,35.86,24.94,86.0,57.74,89.74,57.68,35.94,25.03,87.44,59.22,91.14,59.02,37.34,26.35,85.87,57.42,89.56,57.47,35.69,24.83,151.06,66.58,110.1,61.71,33.31,22.04,134.89,63.4,102.54,60.26,33.08,22.4,90.1,59.75,92.88,58.59,44.25,27.1,87.33,57.82,90.72,57.23,36.41
482,86.02,57.67,89.69,57.67,35.86,24.99,86.15,57.67,89.76,58.25,35.89,25.04,87.4,59.09,91.29,59.02,37.3,26.37,85.8,57.53,89.49,57.51,35.78,24.74,150.95,66.44,110.01,61.21,33.29,22.02,134.82,63.38,102.5,60.21,33.16,22.44,90.4,59.79,92.79,58.58,44.15,26.87,87.24,57.82,90.63,57.31,36.35
483,85.88,57.5,89.67,57.61,35.96,24.9,86.32,57.74,89.77,57.67,36.07,25.0,87.41,59.1,91.11,59.07,37.35,26.38,85.82,57.5,89.49,57.42,35.77,24.79,150.89,66.44,110.14,61.26,33.31,22.15,134.94,63.51,102.53,60.23,33.16,22.4,90.24,59.62,92.85,58.65,44.01,26.87,87.11,57.68,90.74,57.45,36.32
484,85.98,57.65,89.72,57.52,35.88,24.91,86.11,57.57,89.72,57.69,36.03,25.01,87.45,59.04,91.08,59.05,37.33,26.93,85.77,57.35,89.43,57.54,35.81,24.81,151.03,66.45,110.05,62.49,33.33,22.06,135.11,63.6,102.59,60.3,34.26,22.46,90.21,59.71,92.98,58.65,44.1,26.91,87.2,57.71,90.75,57.48,36.32
485,86.16,57.5,89.7,57.76,35.9,24.87,86.03,57.67,89.69,57.62,35.9,24.98,87.42,59.04,91.11,59.01,37.42,26.46,85.83,57.59,89.52,57.39,35.72,24.69,150.97,66.29,110.07,61.16,33.44,22.01,134.91,63.52,102.54,60.31,33.09,22.47,90.07,59.7,92.87,58.56,44.17,26.86,87.23,58.11,90.77,57.44,36.35
486,86.15,57.66,89.66,57.57,35.92,24.87,85.96,57.76,89.69,57.65,36.07,25.1,87.41,59.19,91.18,59.29,37.41,26.45,85.88,57.6,89.53,57.61,35.73,24.78,150.87,66.29,110.04,61.19,33.23,22.02,134.87,63.48,102.69,60.37,33.1,22.5,90.03,60.48,92.75,58.58,44.04,26.97,87.15,57.8,90.72,57.3,36.37
487,85.84,57.67,89.67,57.8,35.89,24.98,86.05,57.82,89.74,57.58,36.38,25.06,87.38,59.02,91.16,59.03,37.47,26.39,85.8,57.56,89.65,57.35,35.8,24.82,151.06,66.4,109.97,61.24,33.38,21.93,134.88,63.49,102.44,60.22,33.19,22.4,90.08,59.68,92.72,58.7,44.2,26.92,87.1,57.66,90.66,57.39,36.38
488,85.94,57.72,89.76,57.59,35.95,25.0,86.14,57.75,89.74,57.79,35.98,25.04,87.58,59.06,91.26,59.17,37.4,26.43,85.79,57.52,89.49,57.61,35.97,24.81,151.04,66.35,110.08,61.26,33.35,22.01,134.95,63.41,102.66,60.39,33.08,22.38,90.18,59.58,92.77,58.8,44.08,26.95,87.18,57.66,90.68,57.27,36.42
489,85.44,57.5,89.22,57.55,35.76,24.78,85.43,57.63,89.65,57.56,35.89,24.88,86.91,59.13,91.24,59.48,37.25,26.28,85.26,57.26,89.0,57.19,35.49,24.69,150.92,66.22,109.98,61.15,33.19,21.94,134.98,63.34,102.44,60.32,32.97,22.28,89.53,59.71,92.22,58.43,43.82,26.73,86.5,57.46,90.01,57.49,36.13
490,85.44,57.44,89.18,57.57,35.76,24.81,85.49,57.5,89.57,57.28,35.76,24.88,86.9,58.89,90.52,58.92,37.18,26.27,85.28,57.5,88.86,57.26,35.54,24.61,150.82,66.25,109.95,61.38,33.12,21.93,134.85,63.42,102.41,60.39,33.03,22.31,89.45,59.81,92.24,58.51,43.81,26.79,86.39,57.45,90.23,57.04,36.14
491,85.4,57.41,89.16,57.25,35.73,25.08,85.4,57.43,89.2,57.33,35.73,24.9,86.81,58.97,90.51,58.76,37.25,26.28,85.24,57.18,89.16,57.15,35.51,24.75,150.9,66.07,109.92,60.91,33.15,21.85,134.85,63.28,102.41,60.12,32.92,22.34,89.66,59.53,92.14,58.48,43.66,26.7,86.29,57.56,90.07,57.04,36.15
492,85.31,57.66,89.06,57.36,35.75,24.8,85.63,57.7,89.23,57.7,35.84,25.0,86.93,58.98,90.58,59.06,37.2,26.28,85.2,57.53,89.13,57.22,35.55,24.67,150.89,67.57,109.93,61.05,33.27,21.9,134.75,63.41,102.48,60.36,33.05,22.28,89.55,59.53,92.11,58.49,44.0,26.76,86.4,57.55,90.0,57.1,36.07
493,85.34,57.55,89.26,57.46,35.74,24.84,85.56,57.63,89.27,57.53,35.83,24.92,86.92,58.92,90.65,58.93,37.32,26.28,85.32,57.2,89.07,57.35,35.58,24.69,150.94,66.36,109.99,61.12,33.21,21.87,134.85,63.46,102.56,60.3,33.04,22.4,89.62,59.61,92.18,58.43,43.82,26.72,86.39,57.53,90.1,57.12,36.48
494,85.31,57.73,89.25,57.3,35.69,24.76,85.42,57.5,89.37,57.48,36.29,24.89,86.97,58.91,90.61,58.85,37.18,26.28,85.43,57.34,89.18,57.25,35.62,24.63,150.86,66.23,109.9,61.04,33.21,21.85,134.8,63.2,102.45,60.17,32.95,22.31,89.49,59.54,92.14,58.46,43.76,26.71,86.39,57.64,90.04,57.12,36.07
495,85.33,57.44,89.08,57.58,35.76,24.78,85.62,57.61,89.25,57.36,35.74,24.87,86.95,58.92,90.65,58.92,37.16,26.3,85.28,57.39,89.04,57.25,35.63,24.67,150.79,66.1,109.94,61.03,33.58,22.02,134.81,63.52,102.35,60.25,32.89,22.38,89.53,59.63,92.32,58.54,43.7,26.72,86.51,57.71,90.05,57.18,36.24
496,85.6,57.5,89.38,57.61,35.68,24.78,85.49,57.5,89.26,57.58,36.01,24.92,87.23,58.83,90.65,58.72,37.17,26.33,85.16,57.3,88.99,57.39,35.65,24.69,151.0,66.44,110.57,61.07,33.13,21.88,134.74,63.25,102.42,60.19,32.91,22.39,89.7,59.44,92.18,58.43,43.78,26.71,86.42,57.46,90.02,57.09,36.05
497,85.33,57.47,89.12,57.35,35.81,24.83,85.56,57.76,89.23,57.66,35.82,24.9,86.9,58.95,90.52,58.98,37.24,26.27,85.27,57.52,88.98,57.34,35.52,24.65,150.96,66.18,109.94,61.27,33.2,21.84,135.0,63.22,102.43,60.19,32.94,22.36,89.4,59.76,92.22,58.4,43.81,26.72,86.51,57.6,90.14,57.21,36.13
498,85.34,57.49,89.23,57.27,35.63,24.82,85.46,57.66,89.04,57.42,35.83,24.88,86.82,58.86,90.84,58.85,37.27,26.23,85.18,57.24,88.96,57.23,35.51,24.65,150.99,66.48,110.1,61.15,33.24,21.82,134.81,63.39,102.34,60.21,33.01,22.25,89.93,59.48,92.08,58.48,43.82,26.73,86.34,57.61,89.98,56.98,36.2
499,85.43,57.39,90.33,57.39,35.75,24.8,85.41,57.66,89.3,57.58,35.83,25.21,86.87,58.84,90.68,58.91,37.19,26.3,85.22,57.4,89.04,57.35,35.51,24.67,150.99,66.32,110.05,61.29,33.18,21.93,134.95,63.32,102.3,60.21,33.08,22.28,89.63,59.69,92.26,58.52,43.7,26.65,86.43,57.44,89.97,57.22,36.12
500,85.32,57.47,89.11,57.35,35.63,24.91,85.46,57.71,89.36,57.43,35.87,24.9,86.91,58.8,90.66,59.17,37.2,26.29,85.34,57.77,89.12,57.5,35.63,24.68,150.88,66.2,109.78,61.03,33.13,21.83,134.86,63.27,102.33,60.24,32.96,22.28,89.52,59.91,92.18,58.41,43.68,26.73,86.47,57.63,90.02,57.26,36.09
501,85.36,57.68,89.1,57.32,35.61,24.77,85.56,57.67,89.11,57.47,35.89,24.89,86.84,58.91,90.64,58.79,37.22,26.31,85.2,57.19,89.07,57.29,35.59,24.65,150.92,66.22,109.93,61.1,33.2,21.99,134.74,63.36,102.66,60.41,32.95,22.43,89.57,59.98,92.16,58.57,43.72,26.72,86.42,57.48,90.05,57.14,36.17
502,85.3,57.55,89.23,57.39,35.7,24.83,85.57,57.71,89.28,57.49,35.76,24.91,86.95,58.91,90.68,59.1,37.15,26.32,85.14,57.32,88.95,57.24,35.58,24.7,150.86,66.11,109.9,61.08,33.18,21.86,134.81,63.44,102.45,60.2,33.06,22.35,89.35,59.75,92.25,58.58,44.15,26.7,86.43,57.54,90.02,56.96,36.16
503,85.38,57.44,89.19,57.54,35.74,24.82,85.75,57.75,89.24,57.87,35.85,24.89,86.95,58.93,90.61,58.81,37.31,26.31,85.26,57.24,88.91,57.17,35.6,24.75,150.8,66.24,110.1,61.07,33.06,21.84,134.81,63.26,102.37,60.21,33.05,22.24,89.91,59.5,92.22,58.53,43.84,26.75,86.39,57.56,90.08,57.0,36.1
504,85.39,57.46,89.14,57.31,35.6,24.69,85.5,57.68,89.21,57.32,35.66,24.82,86.88,58.69,90.58,58.69,37.26,26.18,85.26,57.09,89.17,57.18,35.47,24.55,150.84,66.39,110.17,61.3,33.23,21.94,134.87,63.43,102.4,60.25,32.97,22.32,89.36,59.51,92.08,58.61,43.87,26.97,86.49,57.7,90.09,57.16,36.21
505,85.44,57.19,89.17,57.27,35.68,24.74,85.59,57.26,89.12,57.35,35.74,24.81,86.9,58.62,90.56,58.84,37.12,26.19,85.17,57.09,88.92,57.13,35.47,24.6,150.93,66.38,110.02,61.12,33.17,21.92,134.82,63.32,102.34,60.48,32.92,22.28,89.39,59.44,92.03,58.57,43.85,26.89,86.35,57.6,90.03,57.14,36.27
506,85.27,57.39,89.15,57.54,35.74,24.93,85.54,57.6,89.32,57.48,35.78,24.99,86.83,59.28,90.56,58.84,37.26,26.42,85.27,57.3,88.97,57.4,35.73,24.77,150.79,66.15,110.12,61.16,33.26,21.97,134.93,63.41,102.68,60.4,33.02,22.43,89.4,59.9,92.12,58.56,43.92,26.78,86.54,57.48,90.01,57.21,36.28
507,85.54,57.5,89.22,57.49,35.71,24.91,85.58,57.64,89.25,57.56,35.89,24.97,87.08,58.97,90.52,59.05,37.28,26.44,85.13,57.52,88.87,57.47,35.62,24.73,151.01,66.38,110.1,61.14,33.23,22.01,134.85,63.41,102.46,60.36,32.95,22.7,89.67,59.69,92.1,58.56,43.91,26.78,86.5,57.72,90.02,57.12,36.11
508,85.37,57.46,89.26,57.45,35.82,24.87,85.52,57.73,89.38,57.59,35.83,25.06,86.87,59.1,90.75,59.13,37.27,26.32,85.17,57.67,89.06,57.63,35.76,24.75,151.04,66.21,110.03,61.17,33.29,22.21,135.02,63.42,102.69,60.31,32.98,22.42,89.78,59.53,92.24,58.57,43.9,26.84,86.6,57.57,90.06,57.12,36.16
509,85.46,57.48,89.28,57.52,35.72,24.88,85.55,57.53,89.44,57.58,35.84,24.97,86.85,58.98,90.69,58.97,37.28,26.5,85.42,57.44,89.04,57.28,35.67,24.75,151.09,66.36,110.18,61.11,33.19,22.07,134.84,63.62,102.67,60.35,33.21,22.41,89.59,59.61,92.2,58.59,44.1,26.84,86.49,57.6,90.03,57.11,36.06
510,85.64,57.56,89.17,57.53,36.17,24.97,85.49,57.53,89.37,57.54,35.85,25.05,86.83,58.91,90.91,58.89,37.27,26.4,85.18,57.36,88.94,57.27,35.63,24.71,151.39,66.24,110.07,61.17,33.19,21.98,135.04,63.33,102.47,60.3,32.96,22.39,89.47,59.53,92.13,58.49,43.83,26.77,86.56,57.6,90.06,57.08,36.4
511,85.54,57.43,89.38,57.38,35.76,24.87,85.52,57.44,89.6,57.59,35.79,24.93,87.08,58.89,90.72,58.75,37.25,26.33,85.43,57.41,89.16,57.52,35.65,24.65,152.57,66.75,111.06,61.51,33.15,21.87,136.4,63.55,103.55,60.64,32.85,22.29,89.03,59.1,91.71,58.16,44.01,26.81,86.62,57.43,90.14,56.99,36.17
512,85.49,57.37,89.3,57.4,35.7,24.86,85.74,57.49,89.55,57.45,35.84,24.87,87.08,58.93,90.8,58.99,37.23,26.31,85.39,57.27,89.19,57.2,35.54,24.63,152.59,66.67,111.03,61.49,33.04,21.9,136.36,63.82,103.52,60.41,33.02,22.27,89.02,59.3,91.85,58.2,44.34,26.83,86.57,57.51,90.27,57.11,36.14
513,85.71,57.41,89.62,57.34,35.85,24.81,85.72,57.5,89.39,57.72,35.86,24.94,86.99,59.0,90.94,59.21,37.33,26.36,85.57,57.34,89.26,57.12,35.58,24.68,152.68,66.5,111.21,61.41,33.05,21.82,136.63,63.78,103.62,60.57,32.88,22.34,89.37,59.25,91.79,58.22,43.79,26.68,86.76,57.81,90.17,57.07,36.14
